Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
548,Yunior Marte,28,PHI,NL,1,1,0.5,5.14,36,0,8,0,0,2,35,42,25,20,5,14,0,33,1,0,0,161,84,4.52,1.6,10.8,1.3,3.6,8.5,2.36,marteyu01
549,Chris Martin,37,BOS,AL,4,1,0.8,1.26,46,0,9,0,0,1,43,37,6,6,2,8,3,36,0,0,1,168,365,2.75,1.047,7.7,0.4,1.7,7.5,4.5,martich02
550,Adrián Martinez,26,OAK,AL,0,2,0,5.71,15,1,6,0,0,0,34.2,37,24,22,5,13,0,31,3,0,2,153,71,4.74,1.442,9.6,1.3,3.4,8,2.38,martiad01
551,Justin Martinez,21,ARI,NL,0,0,,10.57,8,0,4,0,0,1,7.2,10,9,9,1,9,1,12,1,0,1,44,42,5.74,2.478,11.7,1.2,10.6,14.1,1.33,martiju01
552,Nick Martinez,32,SDP,NL,5,4,0.556,3.94,53,6,6,0,0,1,89,82,42,39,12,33,1,81,2,0,2,375,104,4.38,1.292,8.3,1.2,3.3,8.2,2.45,martini01
553,Seth Martinez,28,HOU,AL,2,3,0.4,5.23,35,0,7,0,0,1,43,45,29,25,5,19,2,45,6,0,0,195,83,4.43,1.488,9.4,1,4,9.4,2.37,martise01
554,Miles Mastrobuoni,27,CHC,NL,0,0,,108,1,0,1,0,0,0,0.1,4,4,4,1,0,0,0,0,0,0,5,8,42.27,12,108,27,0,0,,mastrmi01
555,Phil Maton,30,HOU,AL,3,3,0.5,3.04,54,0,6,0,0,1,53.1,39,22,18,4,21,2,58,8,0,1,221,142,3.7,1.125,6.6,0.7,3.5,9.8,2.76,matonph01
556,Steven Matz*,32,STL,NL,4,7,0.364,3.86,25,17,2,0,0,0,105,108,48,45,11,32,0,98,3,2,2,449,111,3.76,1.333,9.3,0.9,2.7,8.4,3.06,matzst01
557,Dustin May,25,LAD,NL,4,1,0.8,2.63,9,9,0,0,0,0,48,29,14,14,1,16,0,34,2,0,1,187,166,3.24,0.938,5.4,0.2,3,6.4,2.13,maydu01
558,Trevor May,33,OAK,AL,4,4,0.5,4.25,38,0,24,0,0,14,36,28,21,17,4,26,4,29,3,0,2,163,96,5.52,1.5,7,1,6.5,7.3,1.12,maytr01
559,Mike Mayers,31,KCR,AL,1,2,0.333,6.15,6,2,0,0,0,0,26.1,34,19,18,4,10,0,17,0,0,2,119,73,5.09,1.671,11.6,1.4,3.4,5.8,1.7,mayermi01
560,Tim Mayza*,31,TOR,AL,3,1,0.75,1.01,58,0,7,0,0,1,44.2,40,6,5,1,12,3,42,0,0,1,178,420,2.48,1.164,8.1,0.2,2.4,8.5,3.5,mayzati01
561,James McArthur,26,KCR,AL,0,0,,15.43,6,1,1,0,0,0,7,15,12,12,2,2,0,4,1,0,0,37,30,7.12,2.429,19.3,2.6,2.6,5.1,2,mcartja01
562,James McCann,33,BAL,AL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,3.27,2,18,0,0,0,,mccanja02
563,Darren McCaughan,27,SEA,AL,0,0,,5.4,3,0,3,0,0,0,5,7,5,3,1,3,0,10,0,0,0,27,80,3.67,2,12.6,1.8,5.4,18,3.33,mccauda01
564,Shane McClanahan*,26,TBR,AL,11,2,0.846,3.29,21,21,0,0,0,0,115,95,42,42,15,41,0,121,0,0,1,469,126,3.93,1.183,7.4,1.2,3.2,9.5,2.95,mcclash01
565,T.J. McFarland*,34,NYM,NL,0,1,0,5.4,3,0,1,0,0,0,1.2,4,2,1,0,1,0,2,1,0,0,11,94,4.47,3,21.6,0,5.4,10.8,2,mcfartj01
566,Easton McGee,25,SEA,AL,0,0,,0,1,1,0,0,0,0,6.2,1,0,0,0,1,0,2,0,0,0,22,,3.12,0.3,1.4,0,1.4,2.7,2,mcgeeea01
567,Scott McGough,33,ARI,NL,1,7,0.125,4.48,55,1,22,0,0,9,60.1,48,33,30,9,25,2,74,1,0,2,255,96,4.04,1.21,7.2,1.3,3.7,11,2.96,mcgousc01
568,Collin McHugh,36,ATL,NL,4,1,0.8,3.31,39,1,6,0,0,0,54.1,61,26,20,4,18,0,43,4,0,0,241,134,3.85,1.454,10.1,0.7,3,7.1,2.39,mchugco01
569,Ryan McKenna,26,BAL,AL,0,0,,18,1,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,6,32,3.27,4,36,0,0,0,,mckenry01
570,Triston McKenzie,25,CLE,AL,0,1,0,4.5,2,2,0,0,0,0,10,8,5,5,1,4,0,15,0,0,1,42,95,2.77,1.2,7.2,0.9,3.6,13.5,3.75,mckentr01
571,Zach McKinstry,28,DET,AL,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0,0,6,33,16.27,3,27,9,0,0,,mckinza01
572,John McMillon,25,KCR,AL,0,0,,3,3,0,2,0,0,0,3,1,1,1,1,0,0,6,0,0,0,10,164,3.6,0.333,3,3,0,18,,mcmiljo01
573,Nick Mears,26,COL,NL,0,0,,2.57,5,0,2,0,0,0,7,4,2,2,0,4,0,8,0,0,0,29,204,2.69,1.143,5.1,0,5.1,10.3,2,mearsni01
574,Victor Mederos,22,LAA,AL,0,0,,9,3,0,2,0,0,0,3,5,3,3,0,3,0,3,1,0,0,17,56,5.27,2.667,15,0,9,9,1,medervi01
575,Luis Medina,24,OAK,AL,3,8,0.273,5.44,18,13,0,0,0,0,86,89,56,52,13,43,1,84,4,1,9,390,74,4.92,1.535,9.3,1.4,4.5,8.8,1.95,medinlu02
576,Trevor Megill,29,MIL,NL,1,0,1,4.09,20,0,8,0,0,0,22,22,10,10,1,7,0,30,1,0,2,93,106,2.22,1.318,9,0.4,2.9,12.3,4.29,megiltr01
577,Tylor Megill,27,NYM,NL,7,7,0.5,5.54,19,19,0,0,0,0,91,111,65,56,14,46,0,74,4,0,7,423,75,5.29,1.725,11,1.4,4.5,7.3,1.61,megilty01
578,J.C. Mejía,26,MIL,NL,1,0,1,5.56,9,0,6,0,0,0,11.1,15,7,7,2,3,0,13,1,0,1,50,80,4.32,1.588,11.9,1.6,2.4,10.3,4.33,mejiaje02
579,Danny Mendick,29,NYM,NL,0,0,,36,2,0,2,0,0,0,2,9,8,8,2,0,0,0,0,0,0,15,14,16.27,4.5,40.5,9,0,0,,mendida01
580,Julian Merryweather,31,CHC,NL,5,1,0.833,3.43,56,0,12,0,0,0,57.2,51,23,22,6,26,0,79,0,0,2,247,133,3.23,1.335,8,0.9,4.1,12.3,3.04,merryju01
581,Keynan Middleton,29,TOT,AL,2,2,0.5,3.23,48,0,10,0,0,2,47.1,37,18,17,7,19,0,61,1,0,1,195,137,3.88,1.183,7,1.3,3.6,11.6,3.21,middlke01
582,Keynan Middleton,29,CHW,AL,2,2,0.5,3.96,39,0,6,0,0,2,36.1,33,17,16,7,16,0,47,1,0,1,156,112,4.59,1.349,8.2,1.7,4,11.6,2.94,middlke01
583,Keynan Middleton,29,NYY,AL,0,0,,0.82,9,0,4,0,0,0,11,4,1,1,0,3,0,14,0,0,0,39,536,1.54,0.636,3.3,0,2.5,11.5,4.67,middlke01
584,Miles Mikolas,34,STL,NL,6,9,0.4,4.55,27,27,0,0,0,0,152.1,167,79,77,16,31,0,107,8,0,2,650,94,3.99,1.3,9.9,0.9,1.8,6.3,3.45,mikolmi01
585,Wade Miley*,36,MIL,NL,6,3,0.667,3.18,17,17,0,0,0,0,87.2,76,32,31,11,27,0,59,2,0,2,358,135,4.54,1.175,7.8,1.1,2.8,6.1,2.19,mileywa01
586,Bobby Miller,24,LAD,NL,7,3,0.7,3.86,15,15,0,0,0,0,81.2,72,36,35,7,23,0,75,4,0,5,338,113,3.53,1.163,7.9,0.8,2.5,8.3,3.26,millebo06
587,Brad Miller,33,TEX,AL,0,0,,13.5,1,0,1,0,0,0,2,2,3,3,1,2,0,0,0,0,0,9,38,12.77,2,9,4.5,9,0,0,millebr02
588,Bryce Miller,24,SEA,AL,8,4,0.667,3.78,18,18,0,0,0,0,97.2,79,42,41,13,20,0,89,3,0,1,390,107,3.88,1.014,7.3,1.2,1.8,8.2,4.45,millebr04
589,Mason Miller,24,OAK,AL,0,2,0,3.38,4,4,0,0,0,0,21.1,14,8,8,1,7,0,22,2,0,2,85,121,3.08,0.984,5.9,0.4,3,9.3,3.14,millema03
590,Shelby Miller,32,LAD,NL,1,0,1,2.4,25,0,10,0,0,1,30,12,8,8,3,18,1,31,2,0,1,120,183,4.5,1,3.6,0.9,5.4,9.3,1.72,millesh01
591,Tyson Miller,27,TOT,NL,1,0,1,5.4,9,0,6,0,0,0,13.1,12,8,8,2,6,0,8,1,0,2,58,85,5.59,1.35,8.1,1.4,4.1,5.4,1.33,millety01
592,Tyson Miller,27,MIL,NL,0,0,,5.79,7,0,6,0,0,0,9.1,9,6,6,2,3,0,7,1,0,1,41,77,5.84,1.286,8.7,1.9,2.9,6.8,2.33,millety01
593,Tyson Miller,27,LAD,NL,0,0,,9,1,0,0,0,0,0,2,3,2,2,0,1,0,1,0,0,1,9,57,3.77,2,13.5,0,4.5,4.5,1,millety01
594,Tyson Miller,27,NYM,NL,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,8,,6.27,1,0,0,9,0,0,millety01
595,Alec Mills,31,CIN,NL,0,0,,18,1,0,0,0,0,0,1,4,5,2,1,1,0,0,1,0,1,10,34,22.27,5,36,9,9,0,0,millsal02
596,Hoby Milner*,32,MIL,NL,2,0,1,2.26,58,0,2,0,0,0,51.2,42,14,13,5,11,0,47,2,0,1,204,191,3.46,1.026,7.3,0.9,1.9,8.2,4.27,milneho01
597,Tommy Milone*,36,SEA,AL,0,1,0,2,2,2,0,0,0,0,9,7,3,2,1,6,0,3,0,0,0,40,210,6.04,1.444,7,1,6,3,0.5,milonto01
598,A.J. Minter*,29,ATL,NL,3,5,0.375,4.11,55,0,17,0,0,10,50.1,44,23,23,5,12,0,59,0,1,1,198,108,2.93,1.113,7.9,0.9,2.1,10.5,4.92,minteaj01
599,Anthony Misiewicz*,28,TOT,MLB,1,0,1,8.64,8,0,2,0,0,0,8.1,15,8,8,2,3,0,6,0,0,2,42,54,6.03,2.16,16.2,2.2,3.2,6.5,2,misiean01
600,Anthony Misiewicz*,28,ARI,NL,1,0,1,5.63,7,0,1,0,0,0,8,11,5,5,1,3,0,6,0,0,2,37,80,4.52,1.75,12.4,1.1,3.4,6.8,2,misiean01
601,Anthony Misiewicz*,28,DET,AL,0,0,,81,1,0,1,0,0,0,0.1,4,3,3,1,0,0,0,0,0,0,5,11,42.27,12,108,27,0,0,,misiean01
602,Carmen Mlodzinski,24,PIT,NL,2,3,0.4,2.28,21,1,5,0,0,0,23.2,17,11,6,2,13,1,21,1,0,0,101,200,4.36,1.268,6.5,0.8,4.9,8,1.62,mlodzca01
603,Sam Moll*,31,TOT,MLB,0,3,0,3.94,55,1,10,0,0,1,48,42,22,21,2,22,4,58,7,0,4,210,107,3.2,1.333,7.9,0.4,4.1,10.9,2.64,mollsa01
604,Sam Moll*,31,OAK,AL,0,3,0,4.54,45,1,10,0,0,1,37.2,34,20,19,1,19,4,46,7,0,4,170,90,3.24,1.407,8.1,0.2,4.5,11,2.42,mollsa01
605,Sam Moll*,31,CIN,NL,0,0,,1.74,10,0,0,0,0,0,10.1,8,2,2,1,3,0,12,0,0,0,40,272,3.07,1.065,7,0.9,2.6,10.5,4,mollsa01
606,Rafael Montero,32,HOU,AL,2,3,0.4,5.47,54,0,19,0,0,1,54.1,58,35,33,10,24,0,64,3,0,0,239,79,4.79,1.509,9.6,1.7,4,10.6,2.67,montera01
607,Jordan Montgomery*,30,TOT,MLB,8,10,0.444,3.12,25,25,0,0,0,0,147,139,59,51,14,38,0,134,4,0,3,609,138,3.54,1.204,8.5,0.9,2.3,8.2,3.53,montgjo01
608,Jordan Montgomery*,30,STL,NL,6,9,0.4,3.42,21,21,0,0,0,0,121,116,54,46,12,35,0,108,4,0,3,509,126,3.74,1.248,8.6,0.9,2.6,8,3.09,montgjo01
609,Jordan Montgomery*,30,TEX,AL,2,1,0.667,1.73,4,4,0,0,0,0,26,23,5,5,2,3,0,26,0,0,0,100,256,2.61,1,8,0.7,1,9,8.67,montgjo01
610,Matt Moore*,34,LAA,AL,3,1,0.75,2.2,38,0,4,0,0,0,41,27,11,10,5,12,2,44,2,0,0,160,207,3.73,0.951,5.9,1.1,2.6,9.7,3.67,moorema02
611,McKinley Moore,24,PHI,NL,0,0,,18.9,3,0,0,0,0,0,3.1,5,7,7,1,5,0,2,2,0,0,21,25,12.27,3,13.5,2.7,13.5,5.4,0.4,mooremc01
612,Jovani Moran*,26,MIN,AL,2,2,0.5,5.31,43,0,11,0,0,0,42.1,35,27,25,3,27,1,48,0,0,2,184,83,3.83,1.465,7.4,0.6,5.7,10.2,1.78,moranjo01
613,Adrián Morejón*,24,SDP,NL,0,0,,7,8,1,1,0,0,0,9,14,7,7,1,5,0,8,0,0,1,44,61,4.6,2.111,14,1,5,8,1.6,morejad01
614,Dauri Moreta,27,PIT,NL,4,2,0.667,4.24,50,0,11,0,0,1,51,39,26,24,4,24,1,66,3,0,3,216,107,3.28,1.235,6.9,0.7,4.2,11.6,2.75,moretda01
615,Eli Morgan,27,CLE,AL,4,2,0.667,3.27,48,0,9,0,0,1,52.1,54,23,19,7,20,1,56,0,1,1,231,127,4.01,1.414,9.3,1.2,3.4,9.6,2.8,morgael01
616,Reyes Moronta,30,LAA,AL,0,0,,6.75,2,0,0,0,0,0,1.1,4,1,1,1,3,0,2,0,0,1,11,84,16.77,5.25,27,6.8,20.3,13.5,0.67,moronre01
617,Cody Morris,26,CLE,AL,0,0,,9,4,0,1,0,0,0,4,7,4,4,3,2,0,6,0,0,0,20,50,11.52,2.25,15.8,6.8,4.5,13.5,3,morrico01
618,Charlie Morton,39,ATL,NL,13,10,0.565,3.37,25,25,0,0,0,0,141.2,129,57,53,13,67,2,157,10,2,3,616,131,3.87,1.384,8.2,0.8,4.3,10,2.34,mortoch02
619,Zach Muckenhirn*,28,NYM,NL,0,0,,6,3,0,1,0,0,0,6,11,4,4,0,2,0,3,1,0,0,31,73,3.77,2.167,16.5,0,3,4.5,1.5,muckeza01
620,Kyle Muller*,25,OAK,AL,1,4,0.2,7.28,13,11,0,0,0,0,59.1,82,48,48,11,30,1,43,3,0,2,284,56,5.89,1.888,12.4,1.7,4.6,6.5,1.43,mulleky01
621,Andrés Muñoz,24,SEA,AL,3,5,0.375,2.78,37,0,11,0,0,8,35.2,28,15,11,1,16,2,49,1,2,2,151,147,2.31,1.234,7.1,0.3,4,12.4,3.06,munozan01
622,Penn Murfee,29,SEA,AL,1,2,0.333,1.29,16,0,3,0,0,0,14,5,5,2,1,10,3,16,1,1,0,58,322,4.27,1.071,3.2,0.6,6.4,10.3,1.6,murfepe01
623,Chris Murphy*,25,BOS,AL,1,1,0.5,3.72,13,0,4,0,0,1,38.2,39,17,16,4,16,0,39,0,0,3,172,123,3.83,1.422,9.1,0.9,3.7,9.1,2.44,murphch01
624,Joe Musgrove,30,SDP,NL,10,3,0.769,3.05,17,17,0,0,0,0,97.1,90,35,33,10,21,1,97,9,1,2,399,134,3.53,1.14,8.3,0.9,1.9,9,4.62,musgrjo01
625,Parker Mushinski*,27,HOU,AL,0,0,,4.73,12,0,2,0,0,0,13.1,16,7,7,4,4,0,14,3,0,0,61,93,6.64,1.5,10.8,2.7,2.7,9.5,3.5,mushipa01
626,James Naile,30,STL,NL,0,0,,9.64,9,0,5,0,0,0,14,26,19,15,1,9,0,7,0,0,0,76,46,5.12,2.5,16.7,0.6,5.8,4.5,0.78,naileja01
627,Andrew Nardi*,24,MIA,NL,6,1,0.857,3.12,48,0,8,0,0,2,43.1,33,16,15,7,13,2,58,1,0,0,174,141,3.66,1.062,6.9,1.5,2.7,12,4.46,nardian01
628,Packy Naughton*,27,STL,NL,0,0,,0,4,0,2,0,0,0,5,2,0,0,0,1,0,5,0,0,0,17,,1.87,0.6,3.6,0,1.8,9,5,naughpa01
629,Edgar Navarro,25,CHW,AL,0,0,,3.86,4,0,2,0,0,0,4.2,5,2,2,1,2,0,6,1,0,0,21,123,5.41,1.5,9.6,1.9,3.9,11.6,3,navared01
630,Zach Neal,34,OAK,AL,0,0,,8.25,7,0,6,0,0,0,12,19,11,11,5,4,0,9,0,0,0,58,50,8.18,1.917,14.3,3.8,3,6.8,2.25,nealza01
631,Kyle Nelson*,26,ARI,NL,7,3,0.7,3.26,57,1,5,0,0,0,47,47,20,17,8,12,1,59,1,0,1,199,133,3.8,1.255,9,1.5,2.3,11.3,4.92,nelsoky01
632,Ryne Nelson,25,ARI,NL,6,7,0.462,5.47,24,24,0,0,0,0,125,145,78,76,22,37,0,82,1,1,5,541,79,5.15,1.456,10.4,1.6,2.7,5.9,2.22,nelsory01
633,Hector Neris,34,HOU,AL,6,2,0.75,2.05,56,0,6,0,0,2,52.2,35,13,12,7,25,0,62,3,0,3,214,210,4.23,1.139,6,1.2,4.3,10.6,2.48,nerishe01
634,Sean Newcomb*,30,OAK,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,,4.27,1,0,0,9,9,1,newcose01
635,Vinny Nittoli,32,NYM,NL,0,0,,2.45,3,0,3,0,0,0,3.2,4,1,1,0,0,0,3,1,1,0,15,186,2.45,1.091,9.8,0,0,7.4,,nittovi01
636,Stephen Nogosek,28,NYM,NL,0,1,0,5.61,13,0,1,0,0,0,25.2,28,16,16,6,14,0,25,2,0,2,118,75,6.23,1.636,9.8,2.1,4.9,8.8,1.79,nogosst01
637,Aaron Nola,30,PHI,NL,11,8,0.579,4.49,26,26,0,0,0,0,160.1,145,88,80,29,40,0,165,1,0,1,656,96,4.33,1.154,8.1,1.6,2.2,9.3,4.13,nolaaa01
638,Sean Nolin*,33,MIA,NL,0,0,,18,1,0,1,0,0,0,3,7,6,6,2,2,0,2,0,0,0,18,27,12.6,3,21,6,6,6,1,nolinse01
639,Daniel Norris*,30,CLE,AL,0,0,,3.38,6,0,3,0,0,0,10.2,6,7,4,1,11,0,10,1,0,0,52,126,5.98,1.594,5.1,0.8,9.3,8.4,0.91,norrida01
640,Bailey Ober,27,MIN,AL,6,6,0.5,3.41,21,21,0,0,0,0,118.2,108,48,45,17,25,0,116,6,0,1,479,128,3.96,1.121,8.2,1.3,1.9,8.8,4.64,oberba01
641,Shohei Ohtani,28,LAA,AL,10,5,0.667,3.14,23,23,0,1,1,0,132,85,50,46,18,55,0,167,11,0,12,531,144,4.01,1.061,5.8,1.2,3.8,11.4,3.04,ohtansh01
642,Steven Okert*,31,MIA,NL,3,1,0.75,2.93,49,1,10,0,0,0,46,32,17,15,5,18,0,59,1,1,0,184,150,3.35,1.087,6.3,1,3.5,11.5,3.28,okertst01
643,Adam Oller,28,OAK,AL,1,1,0.5,10.07,9,1,2,0,0,0,19.2,29,24,22,5,12,0,13,1,0,1,101,41,7.23,2.085,13.3,2.3,5.5,5.9,1.08,ollerad01
644,Reese Olson,23,DET,AL,2,5,0.286,5.29,15,12,0,0,0,0,68,65,42,40,11,20,0,68,0,0,3,289,84,4.25,1.25,8.6,1.5,2.6,9,3.4,olsonre01
645,Kaleb Ort,31,BOS,AL,1,2,0.333,6.26,21,2,7,0,0,0,23,27,19,16,6,9,1,24,1,0,2,107,74,5.87,1.565,10.6,2.3,3.5,9.4,2.67,ortka01
646,Oliver Ortega,26,MIN,AL,0,1,0,4.3,10,0,1,0,0,0,14.2,11,7,7,2,7,0,14,1,0,1,63,104,4.77,1.227,6.8,1.2,4.3,8.6,2,ortegol01
647,Luis Ortiz,27,PHI,NL,0,0,,3.5,13,0,9,0,0,1,18,22,7,7,1,5,0,14,0,0,0,77,125,3.27,1.5,11,0.5,2.5,7,2.8,ortizlu02
648,Luis Ortiz,24,PIT,NL,2,4,0.333,5.37,12,11,0,0,0,0,57,74,38,34,11,31,0,39,1,0,3,269,84,6.09,1.842,11.7,1.7,4.9,6.2,1.26,ortizlu03
649,Adam Ottavino,37,NYM,NL,0,4,0,3.24,54,0,26,0,0,7,50,36,18,18,6,23,1,46,7,3,5,210,129,4.79,1.18,6.5,1.1,4.1,8.3,2,ottavad01
650,Glenn Otto,27,TEX,AL,0,0,,10.8,4,0,1,0,0,0,8.1,10,10,10,4,5,0,9,0,0,0,40,42,9.15,1.8,10.8,4.3,5.4,9.7,1.8,ottogl01
651,Connor Overton,29,CIN,NL,0,1,0,11.45,3,3,0,0,0,0,11,19,14,14,3,7,0,9,0,0,0,55,41,7.08,2.364,15.5,2.5,5.7,7.4,1.29,overtco01
652,Johan Oviedo,25,PIT,NL,7,13,0.35,4.46,26,26,0,0,0,0,145.1,131,76,72,16,62,1,129,10,3,6,633,101,4.41,1.328,8.1,1,3.8,8,2.08,oviedjo01
653,Chris Owings,31,PIT,NL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,,3.27,2,18,0,0,0,,owingch01
654,Nicholas Padilla,26,CHW,AL,0,1,0,5.79,3,0,0,0,0,0,4.2,9,3,3,1,1,0,6,0,0,0,23,82,4.12,2.143,17.4,1.9,1.9,11.6,6,padilni01
655,Emilio Pagán,32,MIN,AL,5,1,0.833,3.29,52,0,12,0,0,0,54.2,38,21,20,5,16,1,51,1,0,2,217,134,3.52,0.988,6.3,0.8,2.6,8.4,3.19,paganem01
656,Daniel Palencia,23,CHC,NL,4,0,1,4.3,15,0,4,0,0,0,14.2,9,7,7,2,10,0,13,0,0,3,60,108,5.31,1.295,5.5,1.2,6.1,8,1.3,palenda01
657,Andre Pallante,24,STL,NL,3,1,0.75,4.7,46,0,7,0,0,0,51.2,54,28,27,4,23,0,39,3,0,5,226,92,4.27,1.49,9.4,0.7,4,6.8,1.7,pallaan01
658,Thomas Pannone*,29,MIL,NL,0,0,,6.75,1,0,0,0,0,0,2.2,5,2,2,0,1,0,4,0,0,2,14,72,1.39,2.25,16.9,0,3.4,13.5,4,pannoth01
659,Luis Patiño,23,TBR,AL,0,0,,9,2,0,1,0,0,0,4,5,4,4,2,2,0,5,0,0,0,19,50,8.77,1.75,11.3,4.5,4.5,11.3,2.5,patinlu01
660,Spencer Patton,35,OAK,AL,0,0,,4.7,6,0,1,0,0,0,7.2,7,4,4,2,1,0,3,0,0,0,31,90,6.27,1.043,8.2,2.3,1.2,3.5,3,pattosp01
661,James Paxton*,34,BOS,AL,7,4,0.636,3.79,17,17,0,0,0,0,90.1,84,41,38,15,26,0,97,2,0,4,379,120,4.21,1.218,8.4,1.5,2.6,9.7,3.73,paxtoja01
662,Joel Payamps,29,MIL,NL,4,3,0.571,1.85,56,0,9,0,0,3,58.1,40,14,12,7,11,0,66,4,2,1,226,233,3.33,0.874,6.2,1.1,1.7,10.2,6,payamjo01
663,Nate Pearson,26,TOR,AL,5,2,0.714,5.18,33,0,6,0,0,1,40,33,25,23,7,16,2,41,3,0,3,170,82,4.92,1.225,7.4,1.6,3.6,9.2,2.56,pearsna01
664,Elvis Peguero,26,MIL,NL,4,4,0.5,3.66,50,0,6,0,0,1,51.2,43,23,21,4,22,0,45,4,0,1,213,118,4.04,1.258,7.5,0.7,3.8,7.8,2.05,pegueel01
665,Ryan Pepiot,25,LAD,NL,1,0,1,2,2,0,0,0,0,0,9,6,2,2,1,1,0,11,1,0,0,34,225,2.93,0.778,6,1,1,11,11,pepiory01
666,Freddy Peralta,27,MIL,NL,10,8,0.556,3.97,24,24,0,0,0,0,133.2,108,65,59,19,50,0,168,6,1,6,557,108,3.86,1.182,7.3,1.3,3.4,11.3,3.36,peralfr01
667,Sammy Peralta*,25,CHW,AL,2,0,1,3.38,6,0,4,0,0,0,5.1,4,2,2,0,4,0,6,0,0,0,24,139,3.27,1.5,6.8,0,6.8,10.1,1.5,peralsa01
668,Wandy Peralta*,31,NYY,AL,3,2,0.6,3.3,53,0,11,0,0,4,46.1,32,19,17,7,25,0,43,5,3,1,196,129,5.32,1.23,6.2,1.4,4.9,8.4,1.72,peralwa01
669,Angel Perdomo*,29,PIT,NL,3,2,0.6,3.72,30,0,8,0,0,0,29,21,14,12,3,11,3,44,3,0,0,117,122,3.02,1.103,6.5,0.9,3.4,13.7,4,perdoan01
670,Carlos Pérez,32,OAK,AL,0,0,,10.8,2,0,2,0,0,0,1.2,4,2,2,1,2,0,0,0,0,0,10,46,14.67,3.6,21.6,5.4,10.8,0,0,perezca02
671,Cionel Pérez*,27,BAL,AL,4,1,0.8,3.77,49,0,9,0,0,1,43,45,22,18,2,23,3,38,3,1,0,198,112,3.92,1.581,9.4,0.4,4.8,8,1.65,perezci01
672,Eury Pérez,20,MIA,NL,5,4,0.556,2.91,14,14,0,0,0,0,68,52,23,22,10,21,0,83,2,0,4,275,151,3.75,1.074,6.9,1.3,2.8,11,3.95,perezeu02
673,Francisco Pérez*,25,OAK,AL,0,1,0,8.53,5,1,1,0,0,0,6.1,9,6,6,0,3,1,9,1,0,0,31,50,2.32,1.895,12.8,0,4.3,12.8,3,perezfr01
674,Hector Perez,27,TBR,AL,0,0,,27,1,0,0,0,0,0,0.1,3,1,1,0,1,0,0,0,0,0,5,32,12.27,12,81,0,27,0,0,perezhe02
675,Martín Pérez*,32,TEX,AL,8,4,0.667,4.92,23,20,3,0,0,0,115.1,133,67,63,18,43,0,72,1,3,0,508,89,5.19,1.526,10.4,1.4,3.4,5.6,1.67,perezma02
676,David Peterson*,27,NYM,NL,3,7,0.3,5.59,21,15,0,1,0,0,77.1,91,49,48,13,38,0,83,4,0,5,349,75,4.93,1.668,10.6,1.5,4.4,9.7,2.18,peterda01
677,Jace Peterson,33,OAK,AL,0,0,,9,2,0,2,0,0,0,2,3,2,2,1,3,0,1,0,0,0,12,53,13.27,3,13.5,4.5,13.5,4.5,0.33,peterja01
678,Brandon Pfaadt,24,ARI,NL,0,6,0,6.13,12,12,0,0,0,0,61.2,68,42,42,14,19,0,55,2,0,0,268,70,5.45,1.411,9.9,2,2.8,8,2.89,pfaadbr01
679,Brett Phillips,29,LAA,AL,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.27,6,27,0,27,0,0,phillbr02
680,Evan Phillips,28,LAD,NL,1,3,0.25,2.44,49,0,28,0,0,19,48,27,13,13,4,11,0,52,2,0,1,178,179,2.99,0.792,5.1,0.8,2.1,9.8,4.73,phillev01
681,Konnor Pilkington*,25,CLE,AL,0,0,,0,1,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,,2.77,1,4.5,0,4.5,9,2,pilkiko01
682,Riley Pint,25,COL,NL,0,0,,27,1,0,0,0,0,0,0.1,1,1,1,0,3,0,0,0,0,0,5,36,30.27,12,27,0,81,0,0,pintri01
683,René Pinto,26,TBR,AL,0,0,,45,1,0,0,0,0,0,1,5,5,5,3,0,0,0,0,0,0,8,13,42.27,5,45,27,0,0,,pintore02
684,Nick Pivetta,30,BOS,AL,9,6,0.6,4.28,31,11,2,0,0,0,107.1,84,56,51,19,43,1,137,4,1,4,449,107,4.33,1.183,7,1.6,3.6,11.5,3.19,pivetni01
685,Zach Plesac,28,CLE,AL,1,1,0.5,7.59,5,5,0,0,0,0,21.1,37,20,18,3,5,0,14,0,0,0,105,55,4.48,1.969,15.6,1.3,2.1,5.9,2.8,plesaza01
686,Colin Poche*,29,TBR,AL,9,3,0.75,2.53,51,0,4,0,0,1,46.1,34,15,13,4,21,0,43,1,0,3,193,164,3.96,1.187,6.6,0.8,4.1,8.4,2.05,pocheco01
